2533,3093,60,20
2584,3101,60,20
2659,3098,60,20
2674,3103,60,20
2651,3098,60,20
2619,3094,60,20
2517,3093,60,20
2411,3096,60,20
2284,3095,60,20
2191,3091,60,20
2058,3097,60,20
1948,3093,60,20
1851,3090,60,20
1775,3081,60,20
1703,3091,60,20
1647,3087,60,20
1646,3063,60,20
1656,3080,60,20
1727,3081,60,20
1824,3089,60,20
1975,3067,60,20
2121,3075,60,20
2269,3075,60,20
2431,3063,60,20
2590,3052,60,20
2723,3054,60,20
2815,3045,60,20
2853,3043,60,20
2829,3034,60,20
2739,3033,60,20
2634,3031,60,20
2504,3019,60,20
2375,3019,60,20
2255,3007,60,20
2156,2999,60,20
2085,2989,60,20
2039,2967,60,20
1993,2985,60,20
1951,2983,60,20
1928,2968,60,20
1906,2956,60,20
1891,2956,60,20
1918,2953,60,20
1976,2939,60,20
2059,2935,60,20
2142,2931,60,20
2254,2916,60,20
2349,2910,60,20
2403,2902,60,20
2428,2900,60,20
2428,2890,60,20
2398,2873,60,20
2341,2873,60,20
2239,2855,60,20
2170,2843,60,20
2106,2839,60,20
2077,2827,60,20
2035,2814,60,20
1996,2797,60,20
2007,2795,60,20
2023,2780,60,20
2027,2773,60,20
2071,2769,60,20
2130,2751,60,20
2187,2740,60,20
2284,2726,60,20
2349,2703,60,20
2442,2694,60,20
2523,2697,60,20
2596,2660,60,20
2647,2647,60,20
2632,2631,60,20
2614,2616,60,20
2568,2598,60,20
2475,2582,60,20
2387,2556,60,20
2313,2543,60,20
2227,2517,60,20
2157,2506,60,20
2117,2485,60,20
2094,2469,60,20
2087,2455,60,20
2084,2443,60,20
2070,2419,60,20
2090,2398,60,20
2107,2367,60,20
2125,2358,60,20
2123,2339,60,20
2099,2324,60,20
2067,2313,60,20
2035,2277,60,20
2067,2264,60,20
2137,2237,60,20
2227,2218,60,20
2313,2207,60,20
2367,2181,60,20
2407,2151,60,20
2441,2131,60,20
2489,2105,60,20
2549,2099,60,20
2599,2071,60,20
2635,2043,60,20
2641,2024,60,20
2620,1996,60,20
2550,1975,60,20
2442,1961,60,20
2317,1935,60,20
2195,1916,60,20
2075,1901,60,20
1972,1875,60,20
1884,1849,60,20
1816,1838,60,20
1763,1821,60,20
1726,1798,60,20
1720,1773,60,20
1746,1763,60,20
1788,1739,60,20
1859,1720,60,20
1967,1705,60,20
2095,1682,60,20
2235,1669,60,20
2403,1645,60,20
2579,1628,60,20
2764,1608,60,20
2898,1591,60,20
2973,1573,60,20
2981,1551,60,20
2932,1531,60,20
2837,1519,60,20
2720,1493,60,20
2580,1483,60,20
2431,1469,60,20
2283,1448,60,20
2145,1431,60,20
2021,1423,60,20
1913,1418,60,20
1819,1400,60,20
1747,1391,60,20
1691,1385,60,20
1655,1379,60,20
1679,1368,60,20
1723,1363,60,20
1803,1335,60,20
1908,1349,60,20
2020,1332,60,20
2140,1331,60,20
2250,1327,60,20
2344,1325,60,20
2422,1311,60,20
2475,1317,60,20
2493,1317,60,20
2509,1311,60,20
2493,1309,60,20
2471,1305,60,20
2439,1309,60,20
2404,1304,60,20
2366,1309,60,20
2347,1315,60,20
2299,1321,60,20
2301,1315,60,20
2279,1319,60,20
2254,1325,60,20
2227,1336,60,20
2186,1339,60,20
2139,1350,60,20
2088,1365,60,20
2041,1369,60,20
2018,1370,60,20
2003,1388,60,20
2018,1412,60,20
2043,1395,60,20
2080,1432,60,20
2109,1429,60,20
2135,1455,60,20
2156,1480,60,20
2175,1495,59,20
2172,1513,59,20
2169,1531,59,20
2156,1548,59,20
2108,1573,59,20
2024,1594,59,20
1933,1613,59,20
1854,1640,59,20
1835,1661,59,20
1875,1687,59,20
1977,1705,59,20
2079,1724,59,20
2163,1757,59,20
2232,1758,59,20
2299,1791,59,20
2386,1830,59,20
2454,1853,59,20
2546,1875,59,20
2611,1907,59,20
2629,1926,59,20
2611,1960,59,20
2531,1987,59,20
2399,2007,59,20
2248,2037,59,20
2071,2066,59,20
1896,2089,59,20
1767,2123,59,20
1663,2147,59,20
1594,2175,59,20
1575,2199,59,20
1575,2221,59,20
1597,2260,59,20
1658,2284,59,20
1737,2287,59,20
1839,2328,59,20
1973,2356,59,20
2126,2386,59,20
2297,2405,59,20
2471,2422,59,20
2665,2458,59,20
2857,2468,59,20
3005,2479,59,20
3110,2507,59,20
3119,2519,59,20
3055,2539,59,20
2965,2550,59,20
2811,2570,59,20
2680,2584,59,20
2511,2595,59,20
2335,2615,59,20
2183,2627,59,20
2039,2643,59,20
1939,2650,59,20
1855,2657,59,20
1804,2670,59,20
1787,2676,59,20
1785,2696,59,20
1850,2707,59,20
1930,2712,59,20
2029,2717,59,20
2148,2727,59,20
2268,2732,59,20
2397,2739,59,20
2507,2740,59,20
2603,2745,59,20
2661,2758,59,20
2697,2751,59,20
2677,2748,59,20
2637,2763,59,20
2581,2764,59,20
2495,2761,59,20
2414,2765,59,20
2332,2763,59,20
2245,2772,59,20
2168,2769,59,20
2103,2765,59,20
2057,2772,59,20
2019,2769,59,20
2009,2767,59,20
2015,2771,59,20
2063,2770,59,20
2107,2766,59,20
2153,2765,59,20
2197,2777,59,20
2237,2772,59,20
2275,2760,59,20
2283,2759,59,20
2299,2760,59,20
2297,2757,59,20
2293,2735,59,20
2270,2747,59,20
2234,2747,59,20
2217,2749,59,20
2189,2741,59,20
2165,2742,59,20
2167,2742,59,20
2171,2743,59,20
2165,2741,59,20
2137,2741,59,20
2073,2739,59,20
1973,2732,59,20
1874,2729,59,20
1807,2735,59,20
1801,2735,59,20
1839,2731,59,20
1903,2725,59,20
1973,2723,59,20
2056,2723,59,20
2142,2719,59,20
2253,2716,59,20
2386,2715,60,20
2520,2710,60,20
2635,2707,60,20
2700,2695,60,20
2739,2701,60,20
2729,2695,60,20
2678,2697,60,20
2569,2679,60,20
2444,2668,60,20
2325,2666,60,20
2184,2654,60,20
2071,2660,60,20
1952,2651,60,20
1847,2635,60,20
1769,2641,60,20
1723,2635,60,20
1703,2621,60,20
1752,2619,60,20
1807,2606,60,20
1913,2599,60,20
2037,2591,60,20
2188,2584,60,20
2328,2577,60,20
2475,2569,60,20
2643,2549,60,20
2774,2541,60,20
2893,2525,60,20
2936,2521,60,20
2931,2517,60,20
2862,2494,60,20
2765,2495,60,20
2655,2477,60,20
2536,2460,60,20
2397,2455,60,20
2279,2443,60,20
2182,2431,60,20
2037,2424,60,20
1930,2411,60,20
1803,2408,60,20
1681,2387,60,20
1565,2391,60,20
1503,2379,60,20
1476,2361,60,20
1466,2355,60,20
1555,2348,60,20
1668,2335,60,20
1807,2333,60,20
1998,2325,60,20
2191,2317,60,20
2339,2301,60,20
2493,2288,60,20
2596,2277,60,20
2631,2270,60,20
2676,2252,60,20
2668,2233,60,20
2646,2235,60,20
2605,2213,60,20
2552,2204,60,20
2505,2196,60,20
2441,2173,60,20
2396,2171,60,20
2341,2147,60,20
2323,2146,60,20
2293,2124,60,20
2269,2111,60,20
2266,2094,60,20
2259,2079,60,20
2229,2072,60,20
2207,2060,60,20
2152,2037,60,20
2121,2037,60,20
2058,2013,60,20
1999,2004,60,20
1967,1980,60,20
1956,1979,60,20
1962,1972,60,20
2021,1961,60,20
2073,1944,60,20
2154,1939,60,20
2187,1919,60,20
2287,1911,60,20
2321,1897,60,20
2356,1880,60,20
2346,1877,60,20
2276,1855,60,20
2168,1845,60,20
2029,1827,60,20
1938,1819,60,20
1909,1806,60,20
1896,1798,60,20
1981,1787,60,20
2067,1771,60,20
2107,1737,60,20
2182,1740,60,20
2287,1742,60,20
2403,1711,60,20
2530,1701,60,20
2677,1689,60,20
2761,1671,60,20
2797,1658,60,20
2815,1646,60,20
2734,1627,60,20
2617,1597,60,20
2468,1605,60,20
2335,1589,60,20
2181,1571,60,20
2071,1559,60,20
1947,1531,60,20
1876,1526,60,20
1817,1499,60,20
1801,1502,60,20
1768,1484,60,20
1797,1478,60,20
1845,1467,60,20
1947,1449,60,20
2053,1430,60,20
2174,1418,60,20
2313,1399,60,20
2467,1383,60,20
2655,1381,60,20
2837,1367,60,20
2958,1351,60,20
3033,1333,60,20
3043,1317,60,20
2981,1321,60,20
2853,1294,60,20
2705,1284,60,20
2543,1275,60,20
2375,1254,60,20
2222,1247,60,20
2091,1243,60,20
1974,1227,60,20
1870,1224,60,20
1779,1228,60,20
1691,1199,60,20
1621,1202,60,20
1589,1208,60,20
1598,1195,60,20
1651,1199,60,20
1736,1183,60,20
1863,1197,60,20
2009,1203,60,20
2165,1191,60,20
2323,1202,60,20
2467,1189,60,20
2585,1187,60,20
2659,1193,60,20
2699,1193,60,20
2707,1215,60,20
2661,1195,60,20
2589,1221,60,20
2479,1223,60,20
2367,1241,60,20
2260,1247,60,20
2162,1263,60,20
2077,1253,60,20
2005,1278,60,20
1943,1278,60,20
1880,1293,60,20
1833,1321,60,20
1799,1340,60,20
1780,1325,60,20
1799,1387,60,20
1831,1361,60,20
1891,1405,60,20
1964,1431,60,20
2043,1431,60,20
2125,1467,60,20
2185,1471,60,20
2230,1503,60,20
2276,1525,60,20
2296,1547,60,20
2298,1580,60,20
2262,1589,60,20
2187,1615,60,20
2095,1639,60,20
2013,1660,60,20
1988,1688,60,20
2007,1711,60,20
2067,1764,60,20
2107,1765,60,20
2147,1811,60,20
2185,1833,60,20
2245,1868,60,20
2343,1869,60,20
2472,1915,60,20
2612,1939,60,20
2731,1959,60,20
2799,1988,60,20
2807,2019,60,20
2727,2043,60,20
2585,2056,60,20
2391,2095,60,20
2185,2119,60,20
1990,2139,60,20
1819,2181,60,20
1692,2191,60,20
1608,2229,60,20
1559,2259,60,20
1544,2295,60,20
1557,2312,60,20
1605,2334,60,20
1688,2354,60,20
1809,2392,60,20
1963,2415,60,20
2145,2453,60,20
2331,2463,60,20
2524,2488,60,20
2727,2509,60,20
2899,2523,60,20
3019,2549,60,20
3067,2577,60,20
3032,2589,60,20
2935,2603,60,20
2803,2635,60,20
2659,2617,60,20
2492,2653,60,20
2334,2683,60,20
2185,2707,60,20
2056,2700,60,20
1947,2733,60,20
1863,2750,60,20
1789,2761,60,20
1751,2773,60,20
1727,2795,60,20
1745,2791,60,20
1791,2828,60,20
1880,2811,61,20
2003,2835,61,20
2137,2845,61,20
2275,2854,61,20
2397,2861,61,20
2517,2852,61,20
2597,2888,61,20
2654,2909,61,20
2680,2900,61,20
2669,2893,61,20
2631,2920,61,20
2571,2923,61,20
2493,2916,61,20
2407,2939,61,20
2324,2943,61,20
2235,2939,61,20
2164,2933,61,20
2095,2925,61,20
2044,2923,61,20
2026,2938,61,20
2036,2965,61,20
2075,2956,61,20
2134,2951,61,20
2206,2950,61,20
2274,2951,61,20
2335,2956,61,20
2379,2955,61,20
2407,2958,61,20
2419,2941,61,20
2398,2953,61,20
2377,2955,61,20
2333,2935,61,20
2276,2951,61,20
2220,2951,61,20
2159,2940,61,20
2108,2941,61,20
2072,2951,61,20
2045,2943,61,20
2039,2937,61,20
2075,2952,61,20
2092,2933,61,20
2090,2951,61,20
2055,2939,61,20
1979,2934,61,20
1907,2938,61,20
1864,2922,61,20
1879,2925,61,20
1934,2924,61,20
2015,2923,61,20
2092,2921,61,20
2159,2916,61,20
2230,2919,61,20
2317,2915,61,20
2413,2908,61,20
2518,2904,61,20
2601,2894,61,20
2663,2879,61,20
2678,2876,61,20
2651,2877,61,20
2599,2874,61,20
2514,2857,61,20
2409,2861,61,20
2295,2855,61,20
2198,2844,61,20
2095,2837,61,20
1991,2830,61,20
1893,2814,61,20
1816,2807,61,20
1765,2831,61,20
1737,2795,61,20
1764,2795,61,20
1824,2780,61,20
1917,2773,61,20
2043,2764,61,20
2189,2747,61,20
2341,2746,61,20
2485,2731,61,20
2623,2716,61,20
2747,2719,61,20
2838,2697,61,20
2879,2692,61,20
2863,2683,61,20
2790,2663,61,20
2685,2651,61,20
2571,2643,61,20
2458,2635,61,20
2355,2620,61,20
2281,2595,61,20
2207,2589,61,20
2142,2579,61,20
2071,2565,61,20
1990,2549,61,20
1887,2553,61,20
1799,2525,61,20
1711,2519,61,20
1657,2508,61,20
1639,2506,61,20
1672,2487,61,20
1725,2479,61,20
1810,2471,61,20
1909,2459,61,20
2014,2444,61,20
2122,2441,61,20
2219,2429,61,20
2295,2419,61,20
2359,2407,61,20
2393,2392,61,20
2402,2387,61,20
2396,2365,61,20
2366,2361,61,20
2341,2340,61,20
2327,2335,61,20
2314,2328,61,20
2311,2311,61,20
2315,2291,61,20
2313,2279,61,20
2327,2264,61,20
2343,2248,61,20
2367,2232,61,20
2404,2216,61,20
2441,2196,61,20
2468,2189,61,20
2471,2167,61,20
2451,2159,61,20
2405,2136,61,20
2318,2123,61,20
2217,2110,61,20
2133,2090,61,20
2041,2083,61,20
2003,2068,61,20
1982,2036,61,20
2002,2023,61,20
2039,2004,61,20
2099,1991,61,20
2184,1971,61,20
2264,1938,61,20
2327,1939,61,20
2349,1926,61,20
2345,1898,61,20
2280,1881,61,20
2204,1861,61,20
2148,1847,61,20
2143,1833,61,20
2193,1809,61,20
2219,1796,61,20
2247,1775,61,20
2249,1759,61,20
2252,1736,61,20
2283,1722,61,20
2347,1695,61,20
2431,1685,61,20
2517,1657,61,20
2579,1643,61,20
2592,1619,61,20
2566,1607,61,20
2471,1588,61,20
2347,1575,61,20
2204,1533,61,20
2089,1541,61,20
1991,1517,61,20
1915,1495,61,20
1855,1483,61,20
1821,1463,61,20
1784,1436,61,20
1771,1436,61,20
1764,1422,61,20
1785,1400,61,20
1833,1389,61,20
1928,1369,61,20
2059,1361,61,20
2188,1341,61,20
2334,1326,61,20
2486,1307,61,20
2638,1297,61,20
2769,1278,61,20
2851,1247,61,20
2877,1245,61,20
2871,1221,61,20
2831,1215,61,20
2763,1199,61,20
2686,1187,61,20
2600,1171,61,20
2505,1167,61,20
2409,1143,61,20
2317,1127,61,20
2233,1125,61,20
2131,1101,61,20
2031,1098,61,20
1941,1093,61,20
1852,1082,61,20
1791,1069,61,20
1759,1052,61,20
1763,1052,61,20
1789,1053,61,20
1868,1043,61,20
1972,1041,61,20
2109,1031,61,20
2252,1039,61,20
2403,1041,61,20
2535,1022,61,20
2628,1019,61,20
2668,1020,61,20
2658,1032,61,20
2603,1005,61,20
2517,1018,61,20
2397,1039,61,20
2284,1033,61,20
2184,1035,61,20
2075,1047,61,20
1979,1048,61,20
1899,1063,61,20
1829,1069,61,20
1752,1064,61,20
1704,1094,61,20
1704,1108,61,20
1725,1124,61,20
1790,1108,61,20
1893,1145,61,20
2009,1167,61,20
2122,1181,61,20
2211,1198,61,20
2280,1207,61,20
2325,1241,61,20
2362,1255,61,20
2389,1267,61,20
2388,1297,61,20
2347,1288,61,20
2264,1332,61,20
2154,1337,61,20
2056,1358,61,20
2006,1402,61,20
2009,1427,61,20
2040,1429,61,20
2091,1464,61,20
2121,1497,61,20
2151,1511,61,20
2195,1556,61,20
2268,1561,61,20
2357,1611,61,20
2452,1623,61,20
2536,1659,61,20
2596,1677,61,20
2612,1711,61,20
2570,1733,61,20
2501,1755,61,20
2386,1771,61,20
2233,1819,61,20
2095,1843,61,20
1961,1865,61,20
1849,1886,61,20
1757,1931,61,20
1689,1945,61,20
1650,1977,61,20
1640,2015,61,20
1673,2041,61,20
1726,2072,61,20
1831,2111,61,20
1959,2121,61,20
2110,2139,61,20
2279,2187,61,20
2449,2197,61,20
2622,2222,61,20
2781,2258,61,20
2899,2269,61,20
2940,2296,61,20
2923,2340,61,20
2843,2344,61,20
2743,2365,61,20
2619,2379,61,20
2487,2405,61,20
2345,2429,61,20
2203,2447,61,20
2067,2475,61,20
1957,2503,61,20
1867,2508,61,20
1803,2525,61,20
1759,2556,61,20
1743,2571,61,20
1763,2590,61,20
1801,2631,61,20
1869,2611,61,20
1951,2638,61,20
2067,2650,61,20
2174,2675,61,20
2291,2687,61,20
2407,2701,61,20
2505,2739,61,20
2585,2727,61,20
2635,2766,61,20
2659,2766,61,20
2652,2760,61,20
2604,2763,61,20
2527,2797,61,20
2437,2789,61,20
2340,2790,61,20
2248,2811,61,20
2166,2803,61,20
2107,2821,61,20
2075,2833,61,20
2066,2836,61,20
2077,2845,61,20
2104,2836,61,20
2137,2837,61,20
2181,2851,61,20
2231,2855,61,20
2283,2841,61,20
2323,2855,61,20
2356,2844,61,20
2385,2856,61,20
2407,2854,61,20
2408,2856,61,20
2403,2852,61,20
2387,2847,61,20
2361,2852,61,20
2341,2853,61,20
2319,2847,61,20
2316,2845,61,20
2329,2826,61,20
2331,2831,61,20
2299,2840,61,20
2233,2831,61,20
2123,2815,61,20
2003,2805,61,20
1910,2811,61,20
1871,2820,61,20
1885,2808,61,20
1928,2783,61,20
1981,2806,61,20
2038,2803,61,20
2119,2797,61,20
2230,2789,61,20
2357,2789,61,20
2491,2764,61,20
2615,2778,61,20
2715,2765,61,20
2763,2732,61,20
2751,2759,61,20
2693,2745,61,20
2597,2719,61,20
2453,2733,61,20
2297,2725,61,20
2140,2724,61,20
1991,2715,61,20
1843,2716,61,20
1727,2698,61,20
1652,2707,61,20
1612,2701,61,20
1623,2697,63,20
1675,2696,63,20
1757,2665,63,20
1874,2693,63,20
2013,2684,63,20
2170,2671,63,20
2331,2653,63,20
2491,2662,63,20
2621,2661,63,20
2738,2655,63,20
2804,2644,63,20
2813,2632,63,20
2777,2622,63,20
2700,2617,63,20
2603,2633,63,20
2494,2616,63,20
2389,2623,63,20
2285,2611,63,20
2187,2614,63,20
2083,2615,63,20
1977,2607,63,20
1864,2600,63,20
1745,2604,63,20
1626,2605,63,20
1516,2604,63,20
1451,2599,63,20
1419,2598,63,20
1435,2607,63,20
1501,2595,63,20
1620,2601,63,20
1787,2602,63,20
1980,2600,63,20
2171,2596,63,20
2355,2600,63,20
2495,2591,63,20
2600,2582,63,20
2660,2578,63,20
2665,2578,63,20
2650,2569,63,20
2614,2579,63,20
2571,2573,63,20
2517,2540,63,20
2459,2537,63,20
2403,2525,63,20
2377,2519,63,20
2357,2523,63,20
2354,2513,63,20
2358,2503,63,20
2377,2494,63,20
2383,2461,63,20
2380,2453,63,20
2360,2455,63,20
2344,2419,63,20
2315,2431,63,20
2283,2415,63,20
2259,2394,63,20
2223,2366,63,20
2200,2365,63,20
2188,2356,63,20
2181,2323,63,20
2171,2312,63,20
2183,2287,63,20
2219,2274,63,20
2264,2252,63,20
2317,2250,63,20
2379,2222,63,20
2421,2189,63,20
2440,2181,63,20
2453,2173,63,20
2452,2141,63,20
2422,2122,63,20
2341,2110,63,20
2240,2089,63,20
2111,2073,63,20
1996,2044,63,20
1918,2039,63,20
1909,2027,63,20
1947,2002,63,20
1999,1989,63,20
2040,1971,63,20
2089,1951,63,20
2141,1931,63,20
2237,1907,63,20
2349,1901,63,20
2478,1869,63,20
2599,1848,63,20
2667,1836,63,20
2696,1828,63,20
2662,1799,63,20
2579,1783,63,20
2449,1767,63,20
2299,1762,63,20
2169,1741,63,20
2038,1720,63,20
1932,1710,63,20
1833,1696,63,20
1764,1677,63,20
1699,1663,63,20
1674,1653,63,20
1679,1641,63,20
1734,1636,63,20
1803,1621,63,20
1917,1598,63,20
2053,1599,63,20
2199,1581,63,20
2374,1573,63,20
2571,1567,63,20
2770,1553,63,20
2936,1542,63,20
3051,1525,63,20
3087,1522,63,20
3059,1505,62,20
2965,1497,62,20
2847,1484,62,20
2709,1483,62,20
2547,1469,62,20
2391,1467,62,20
2233,1462,62,20
2094,1453,62,20
1955,1449,62,20
1819,1455,62,20
1691,1451,62,20
1583,1450,62,20
1508,1454,62,20
1480,1459,62,20
1501,1455,62,20
1592,1464,62,20
1721,1466,62,20
1885,1479,62,20
2077,1481,62,20
2269,1493,62,20
2444,1498,62,20
2590,1505,62,20
2687,1516,62,20
2744,1523,62,20
2761,1530,62,20
2713,1555,62,20
2631,1561,62,20
2503,1573,62,20
2359,1591,62,20
2198,1608,62,20
2043,1599,62,20
1907,1640,62,20
1801,1652,62,20
1746,1682,62,20
1711,1699,62,20
1708,1715,62,20
1737,1747,62,20
1783,1769,62,20
1845,1787,62,20
1902,1815,62,20
1967,1836,62,20
2027,1867,62,20
2083,1894,62,20
2140,1916,62,20
2187,1946,62,20
2233,1972,62,20
2267,1995,62,20
2291,2024,62,20
2325,2057,62,20
2363,2089,62,20
2403,2107,62,20
2421,2139,62,20
2407,2168,62,20
2343,2195,62,20
2235,2227,62,20
2138,2264,62,20
2083,2287,62,20
2058,2322,62,20
2065,2343,62,20
2055,2376,62,20
2037,2402,62,20
2039,2428,62,20
2063,2460,62,20
2152,2479,62,20
2275,2506,62,20
2402,2541,62,20
2533,2572,62,20
2623,2591,62,20
2664,2620,62,20
2633,2660,62,20
2535,2670,62,20
2413,2707,62,20
2238,2724,62,20
2094,2746,62,20
1951,2775,62,20
1831,2793,62,20
1723,2823,62,20
1655,2845,62,20
1607,2872,62,20
1611,2891,62,20
1643,2921,62,20
1708,2937,62,20
1811,2957,62,20
1971,2979,62,20
2123,2997,62,20
2301,3011,62,20
2493,3027,62,20
2692,3039,62,20
2866,3054,62,20
3018,3079,62,20
3098,3081,62,20
3095,3087,62,20
3023,3103,62,20
2955,3108,62,20
2847,3101,62,20
2718,3126,62,20
2575,3114,62,20
2431,3119,62,20
2291,3131,62,20
2157,3131,62,20
2028,3143,62,20
1933,3129,62,20
1845,3131,62,20
1797,3134,62,20
1781,3141,62,20
1811,3113,62,20
1871,3129,62,20
1962,3126,62,20
2079,3129,62,20
2203,3127,62,20
2319,3117,62,20
2427,3116,62,20
2531,3108,62,20
2599,3101,62,20
2647,3091,62,20
2648,3055,62,20
2641,3083,62,20
2591,3077,62,20
2519,3053,62,20
2421,3056,62,20
2301,3030,62,20
2185,3034,62,20
2083,3025,62,20
1981,3001,62,20
1929,3001,62,20
1901,2982,62,20
1908,2975,62,20
1940,2971,62,20
1981,2957,62,20
2041,2944,62,20
2118,2949,62,20
2191,2926,62,20
2285,2919,62,20
2347,2904,62,20
2412,2899,62,20
2458,2890,62,20
2474,2872,62,20
2463,2857,62,20
2424,2855,62,20
2373,2831,62,20
2312,2829,62,20
2253,2822,62,20
2233,2809,62,20
2189,2796,62,20
2188,2790,62,20
2201,2765,62,20
2188,2769,62,20
2189,2748,62,20
2205,2748,62,20
2219,2743,62,20
2217,2729,62,20
2199,2727,62,20
2140,2723,62,20
2063,2708,62,20
1989,2703,62,20
1959,2695,62,20
1960,2694,62,20
2003,2686,62,20
2053,2671,62,20
2071,2670,62,20
2089,2664,62,20
2121,2664,62,20
2189,2658,62,20
2277,2653,62,20
2374,2637,62,20
2473,2637,62,20
2535,2645,62,20
2571,2631,62,20
2552,2622,62,20
2516,2611,62,20
2443,2619,62,20
2349,2615,62,20
2240,2613,62,20
2137,2614,62,20
2024,2612,62,20
1911,2638,62,20
1818,2597,62,20
1741,2601,62,20
1693,2617,62,20
1679,2618,62,20
1709,2615,62,20
1775,2611,62,20
1876,2615,62,20
2003,2603,62,20
2141,2611,62,20
2271,2602,62,20
2424,2622,62,20
2568,2615,62,20
2700,2617,62,20
2781,2602,62,20
2807,2611,62,20
2775,2612,62,20
2684,2613,62,20
2553,2596,62,20
2405,2600,62,20
2249,2604,62,20
2100,2613,62,20
1963,2596,62,20
1852,2617,62,20
1763,2600,62,20
1682,2614,62,20
1619,2607,62,20
1583,2619,62,20
1576,2619,62,20
1609,2620,62,20
1677,2621,62,20
1785,2619,62,20
1939,2597,62,20
2115,2613,64,20
2291,2617,64,20
2469,2611,64,20
2614,2599,64,20
2728,2581,64,20
2792,2579,64,20
2815,2581,64,20
2808,2583,64,20
2791,2568,64,20
2732,2551,64,20
2668,2543,64,20
2594,2524,64,20
2507,2531,64,20
2427,2508,64,20
2346,2495,64,20
2267,2478,64,20
2195,2461,64,20
2131,2460,64,20
2083,2455,64,20
2059,2439,64,20
2057,2419,64,20
2076,2409,64,20
2116,2392,64,20
2157,2381,64,20
2219,2373,64,20
2287,2332,64,20
2340,2331,64,20
2377,2309,64,20
2393,2291,64,20
2399,2266,64,20
2389,2239,64,20
2359,2245,64,20
2328,2227,64,20
2294,2221,64,20
2267,2204,64,20
2248,2172,64,20
2239,2158,64,20
2230,2146,64,20
2215,2122,64,20
2201,2108,64,20
2173,2068,64,20
2171,2075,64,20
2172,2067,64,20
2165,2030,64,20
2145,2015,64,20
2079,1999,64,20
2009,1983,64,20
1971,1967,64,20
1991,1950,64,20
2059,1931,64,20
2148,1896,64,20
2223,1892,64,20
2260,1880,64,20
2287,1851,64,20
2325,1843,64,20
2387,1823,64,20
2460,1829,64,20
2531,1799,64,20
2597,1775,64,20
2611,1773,64,20
2583,1735,64,20
2516,1733,64,20
2408,1705,64,20
2270,1719,64,20
2142,1683,64,20
2025,1673,64,20
1944,1654,64,20
1871,1657,64,20
1817,1639,64,20
1781,1620,64,20
1746,1609,64,20
1747,1596,64,20
1773,1588,64,20
1845,1576,64,20
1952,1563,64,20
2092,1557,64,20
2236,1544,64,20
2393,1525,64,20
2565,1519,64,20
2731,1511,64,20
2884,1499,64,20
2985,1493,64,20
3036,1480,64,20
3027,1477,64,20
2963,1462,64,20
2847,1455,64,20
2707,1451,64,20
2525,1452,64,20
2355,1431,64,20
2181,1429,64,20
2036,1451,64,20
1908,1429,64,20
1801,1426,64,20
1707,1431,64,20
1627,1432,64,20
1577,1428,64,20
1562,1427,64,20
1587,1431,64,20
1662,1444,64,20
1787,1453,64,20
1947,1453,64,20
2111,1451,64,20
2277,1471,64,20
2412,1481,64,20
2518,1491,64,20
2575,1493,64,20
2580,1513,64,20
2549,1523,64,20
2491,1544,64,20
2426,1548,64,20
2350,1564,64,20
2279,1582,64,20
2205,1599,64,20
2130,1617,64,20
2053,1630,64,20
1975,1652,64,20
1903,1673,64,20
1865,1693,64,20
1836,1709,64,20
1839,1740,64,20
1867,1765,64,20
1901,1787,64,20
1955,1806,64,20
2004,1827,64,20
2044,1853,64,20
2092,1883,64,20
2142,1906,64,20
2195,1931,64,20
2237,1961,64,20
2280,1983,64,20
2315,2015,64,20
2340,2036,64,20
2332,2076,64,20
2341,2096,64,20
2343,2117,64,20
2341,2152,64,20
2317,2170,64,20
2265,2196,64,20
2175,2237,64,20
2041,2258,64,20
1915,2284,64,20
1839,2321,64,20
1833,2345,64,20
1883,2379,64,20
1959,2401,64,20
2035,2415,64,20
2125,2451,64,20
2235,2471,64,20
2359,2495,64,20
2495,2523,64,20
2635,2539,64,20
2735,2579,64,20
2797,2591,64,20
2811,2615,64,20
2775,2645,64,20
2695,2659,64,20
2571,2681,64,20
2419,2697,64,20
2252,2725,64,20
2086,2745,64,20
1927,2765,64,20
1797,2787,64,20
1685,2809,64,20
1621,2828,64,20
1599,2845,64,20
1630,2855,64,20
1684,2872,64,20
1780,2895,64,20
1910,2905,64,20
2059,2927,64,20
2207,2932,64,20
2377,2941,64,20
2567,2962,64,20
2764,2972,64,20
2932,2980,64,20
3037,2994,64,20
3061,3002,64,20
3035,3007,64,20
2973,3017,64,20
2867,3017,64,20
2719,3027,64,20
2556,3035,64,20
2413,3037,64,20
2263,3033,64,20
2123,3052,64,20
2002,3047,64,20
1897,3052,64,20
1811,3058,64,20
1740,3059,64,20
1708,3067,64,20
1709,3077,64,20
1740,3067,64,20
1815,3067,64,20
1909,3079,64,20
2036,3064,64,20
2165,3069,64,20
2295,3079,64,20
2421,3064,64,20
2515,3067,64,20
2596,3065,64,20
2628,3059,64,20
2636,3053,64,20
2616,3053,64,20
2567,3050,64,20
2484,3049,64,20
2393,3043,64,20
2285,3045,64,20
2182,3051,64,20
2088,3034,64,20
2011,3033,64,20
1955,3027,64,20
1944,3018,63,20
1957,3014,63,20
2003,3004,63,20
2071,3007,63,20
2149,3001,63,20
2237,2999,63,20
2318,2987,63,20
2378,2987,63,20
2409,2988,63,20
2426,2972,63,20
2419,2968,63,20
