2193,1527,65,17
1931,1542,65,17
1822,1555,65,17
1856,1581,65,17
1983,1577,65,17
2105,1597,65,17
2183,1624,65,17
2212,1641,65,17
2280,1660,65,17
2385,1683,65,17
2470,1715,66,17
2505,1741,66,17
2410,1771,66,17
2139,1810,66,17
1886,1839,66,17
1773,1877,66,17
1832,1912,66,17
1992,1958,66,17
2149,2001,66,17
2264,2038,66,17
2315,2085,66,17
2313,2126,66,17
2280,2165,66,17
2250,2214,66,17
2224,2251,66,17
2231,2297,66,17
2218,2339,66,17
2184,2381,66,17
2149,2421,66,17
2167,2461,66,17
2245,2503,66,17
2312,2543,66,17
2327,2577,66,17
2321,2611,66,17
2261,2643,66,17
2093,2679,66,17
1980,2707,66,17
2029,2732,66,17
2239,2760,66,17
2439,2779,66,17
2549,2803,66,17
2541,2813,66,17
2483,2836,66,17
2363,2845,66,17
2216,2851,66,17
2057,2867,66,17
1931,2867,66,17
1915,2876,66,17
2054,2876,66,17
2236,2863,66,17
2392,2868,66,17
2501,2859,66,17
2538,2851,66,17
2547,2842,66,17
2510,2824,66,17
2422,2810,66,17
2283,2780,66,17
2158,2769,66,17
2095,2757,66,17
2076,2740,66,17
2101,2712,66,17
2168,2685,66,17
2275,2663,66,17
2360,2646,66,17
2365,2613,65,18
2331,2599,65,18
2265,2555,65,18
2231,2533,65,18
2206,2515,65,18
2211,2487,65,18
2230,2461,65,18
2237,2439,65,18
2204,2423,65,18
2163,2396,65,18
2133,2387,65,18
2171,2355,65,18
2230,2343,65,18
2270,2325,65,18
2232,2311,65,18
2153,2285,65,18
1982,2279,65,18
1880,2264,65,18
1973,2258,65,18
2245,2238,65,18
2485,2229,65,18
2601,2217,65,18
2557,2207,65,18
2444,2200,65,18
2268,2194,65,18
2123,2183,65,18
1963,2185,65,18
1847,2183,65,18
1909,2181,65,18
2063,2183,65,18
2216,2172,65,18
2277,2187,65,18
2267,2182,65,18
2223,2180,65,18
2201,2181,65,18
2197,2187,65,18
2216,2188,65,18
2263,2186,65,18
2269,2185,65,18
2218,2188,65,18
2154,2195,65,18
2123,2193,65,18
2187,2190,65,18
2324,2188,65,18
2414,2187,65,18
2452,2171,65,18
2374,2182,65,18
2281,2172,65,18
2185,2172,65,18
2155,2157,65,18
2252,2152,66,18
2332,2149,66,18
2385,2141,66,18
2341,2123,66,18
2237,2117,66,18
2143,2091,66,18
2174,2085,66,18
2257,2078,66,18
2251,2063,66,18
2237,2059,66,18
2188,2039,66,18
2083,2007,66,18
2071,2005,66,18
2188,1996,66,18
2405,1977,66,18
2584,1963,66,18
2623,1929,66,18
2483,1929,66,18
2274,1918,66,18
2091,1907,66,18
1975,1889,66,18
1928,1880,66,18
1951,1868,66,18
2043,1848,66,18
2167,1842,66,18
2309,1833,66,18
2387,1819,66,18
2489,1803,66,18
2515,1798,66,18
2465,1787,66,18
2359,1781,66,18
2218,1775,66,18
2085,1767,66,18
1971,1763,66,18
1944,1769,66,18
1959,1763,66,18
2020,1765,66,18
2107,1767,66,18
2181,1771,66,18
2253,1767,66,18
2295,1771,66,18
2314,1775,66,18
2329,1788,66,18
2321,1788,66,18
2294,1800,66,18
2250,1811,66,18
2201,1819,66,18
2168,1832,66,18
2175,1836,66,18
2237,1843,66,18
2293,1852,66,18
2343,1863,66,18
2378,1871,66,18
2279,1883,66,18
2090,1901,66,18
2079,1912,66,18
2266,1919,66,18
2545,1947,66,18
2724,1959,66,18
2693,1961,66,18
2427,1996,66,18
2126,2009,66,18
1873,2053,66,18
1740,2067,66,18
1726,2092,66,18
1821,2119,66,18
1963,2149,66,18
2089,2188,66,18
2165,2212,66,18
2266,2235,66,18
2397,2284,66,18
2489,2314,66,18
2484,2355,66,18
2349,2387,66,18
2124,2424,66,18
1932,2459,66,18
1870,2487,66,18
1929,2527,66,18
2066,2569,66,18
2206,2611,66,18
2327,2635,66,18
2379,2661,66,18
2365,2693,66,18
2329,2717,66,18
2299,2743,66,18
2286,2766,66,18
2309,2786,66,18
2318,2807,66,18
2325,2821,66,18
2300,2839,66,18
2299,2858,66,18
2330,2863,66,18
2387,2870,66,18
2404,2876,66,18
2377,2893,66,18
2299,2895,66,18
2110,2894,66,18
1979,2898,66,18
2023,2899,66,18
2204,2906,66,18
2409,2892,66,18
2556,2890,66,18
2557,2893,66,18
2441,2887,66,18
2281,2895,66,18
2091,2877,66,18
1913,2875,66,18
1835,2876,66,18
1855,2867,66,18
1972,2866,66,18
2107,2856,66,18
2235,2853,66,18
2350,2841,66,18
2427,2840,66,18
2447,2835,66,18
2412,2829,66,18
2347,2814,66,18
2284,2799,66,18
2229,2792,66,18
2190,2792,66,18
2159,2775,66,18
2133,2759,66,18
2146,2744,66,18
2195,2731,66,18
2253,2718,66,18
2299,2709,66,18
2299,2700,66,18
2259,2687,66,18
2196,2664,66,18
2167,2638,66,18
2185,2643,66,18
2248,2621,66,18
2281,2617,66,18
2279,2597,66,18
2227,2567,66,18
2187,2568,66,18
2196,2547,66,18
2255,2531,66,18
2287,2513,66,18
2287,2504,66,18
2153,2482,66,18
1983,2469,66,18
1995,2455,66,18
2157,2439,66,18
2406,2419,66,18
2585,2396,66,18
2611,2389,66,18
2479,2375,66,18
2265,2348,66,18
2057,2327,66,18
1907,2323,66,18
1845,2312,66,18
1893,2280,66,18
2039,2271,66,18
2234,2247,66,18
2379,2223,66,18
2440,2215,66,18
2467,2195,66,18
2445,2166,66,18
2408,2157,66,18
2351,2135,67,18
2269,2108,67,18
2169,2094,67,18
2078,2077,67,18
1993,2055,67,18
2003,2027,67,18
2127,2011,67,18
2303,1993,67,18
2444,1977,67,18
2495,1957,67,18
2398,1933,67,18
2275,1911,67,18
2190,1897,67,18
2215,1867,67,18
2281,1843,67,18
2319,1833,67,18
2301,1819,67,18
2221,1804,67,18
2135,1781,67,18
2111,1783,67,18
2126,1766,67,18
2171,1747,67,18
2235,1737,67,18
2252,1726,67,18
2104,1707,67,18
1960,1708,67,18
2018,1701,67,18
2229,1682,67,18
2472,1701,67,18
2585,1688,67,18
2507,1688,67,18
2292,1683,67,18
2053,1678,67,18
1883,1683,67,18
1837,1668,67,18
1912,1675,67,18
2071,1690,67,18
2231,1685,67,18
2347,1681,67,18
2479,1688,67,18
2615,1693,67,18
2740,1699,67,18
2780,1702,67,18
2715,1705,67,18
2491,1703,67,18
2198,1718,67,18
1943,1723,67,18
1805,1752,67,18
1819,1765,67,18
1911,1775,67,18
2029,1801,67,18
2138,1829,67,18
2148,1853,67,18
2107,1881,67,18
2095,1895,67,18
2155,1933,67,18
2234,1966,67,18
2220,2003,67,18
2147,2039,67,18
2068,2072,67,18
2095,2117,67,18
2203,2149,67,18
2275,2185,67,18
2286,2219,67,18
2252,2254,67,18
2153,2293,67,18
1983,2325,67,18
1977,2355,67,18
2143,2391,67,18
2420,2423,67,18
2646,2459,67,18
2739,2476,67,18
2655,2505,67,18
2472,2525,67,18
2268,2541,67,18
2089,2577,67,18
1963,2597,67,18
1919,2616,67,18
1950,2633,67,18
2068,2665,67,18
2213,2676,67,18
2340,2683,67,18
2439,2687,67,18
2478,2709,67,18
2488,2711,67,18
2457,2727,67,18
2347,2727,67,18
2216,2736,67,18
2109,2750,67,18
2072,2761,67,18
2083,2750,67,18
2101,2761,67,18
2149,2760,67,18
2234,2758,67,18
2331,2760,67,18
2364,2769,67,18
2300,2759,67,18
2211,2757,67,18
2157,2751,67,18
2196,2747,67,18
2269,2748,67,18
2310,2744,67,18
2266,2740,67,18
2173,2727,67,18
2137,2729,67,18
2200,2718,67,18
2299,2713,67,18
2332,2697,67,18
2293,2695,67,18
2188,2686,67,18
1993,2678,67,18
1909,2667,68,18
2020,2654,68,18
2253,2643,68,18
2488,2631,68,18
2613,2629,68,18
2599,2612,68,18
2509,2601,68,18
2359,2585,68,18
2164,2572,68,18
1963,2552,68,18
1844,2540,68,18
1900,2520,68,18
2085,2509,68,18
2271,2503,68,18
2375,2491,68,18
2437,2477,68,18
2469,2468,68,18
2439,2454,68,18
2357,2444,68,18
2270,2399,68,18
2207,2415,68,18
2171,2406,68,18
2116,2395,68,18
2012,2389,68,18
1945,2377,68,18
1992,2367,68,18
2131,2359,68,18
2280,2346,68,18
2339,2343,68,18
2279,2340,68,18
2216,2325,68,18
2184,2326,68,18
2187,2316,68,18
2245,2315,68,18
2283,2298,68,18
2287,2287,68,18
2267,2275,68,18
2239,2268,68,18
2203,2267,68,18
2167,2253,68,18
2137,2245,68,18
2165,2232,68,18
2249,2217,68,18
2328,2211,68,18
2314,2185,68,18
2269,2170,68,18
2158,2168,68,18
2027,2141,68,18
2056,2125,68,18
2263,2104,68,18
2494,2089,68,18
2651,2067,68,18
2646,2035,68,18
2501,2025,68,18
2356,1996,68,18
2229,1971,68,18
2101,1947,68,18
1960,1937,68,18
1892,1894,68,18
1941,1880,68,18
2071,1851,68,18
2229,1843,68,18
2397,1816,68,18
2525,1806,68,18
2513,1779,68,18
2360,1765,68,18
2197,1749,68,18
2140,1721,68,18
2184,1693,68,18
2251,1681,68,18
2196,1669,68,18
2086,1653,68,18
1988,1643,68,18
1979,1627,68,18
2063,1621,68,18
2154,1608,68,18
2202,1617,68,18
2214,1593,68,18
2201,1593,68,18
2201,1587,68,18
2221,1573,68,18
2266,1567,68,18
2270,1564,68,18
2235,1557,68,18
2153,1553,68,18
2107,1533,68,18
2217,1532,68,18
2374,1531,68,18
2426,1507,68,18
2408,1513,68,18
2367,1513,68,18
2236,1507,68,18
2099,1495,68,18
2138,1492,68,18
2331,1499,68,18
2630,1496,68,18
2781,1481,68,18
2695,1483,68,18
2388,1484,68,18
2107,1492,68,18
1959,1494,68,18
1917,1505,68,18
1939,1492,68,18
1964,1519,68,18
2043,1546,68,18
2151,1543,68,18
2231,1587,68,18
2343,1611,68,18
2444,1630,68,18
2441,1657,68,18
2381,1673,68,18
2165,1703,68,18
1938,1762,68,18
1814,1797,68,18
1823,1839,68,18
1901,1885,68,18
1994,1927,68,18
2087,1965,68,18
2193,2029,68,18
2277,2077,69,18
2283,2109,69,18
2269,2168,69,18
2261,2220,69,18
2265,2255,69,18
2285,2323,69,18
2276,2366,69,18
2213,2405,69,18
2146,2462,69,18
2157,2495,69,18
2260,2550,69,18
2377,2569,69,18
2409,2613,69,18
2387,2667,69,18
2315,2705,69,18
2111,2713,69,18
1960,2771,69,18
2056,2771,69,18
2314,2794,69,18
2569,2815,69,18
2669,2837,69,18
2606,2855,69,18
2468,2847,69,18
2311,2899,69,18
2151,2902,69,18
1977,2920,69,18
1877,2915,69,18
1897,2927,69,18
2053,2937,69,18
2202,2936,69,18
2310,2935,69,18
2398,2932,69,18
2489,2917,69,18
2521,2933,69,18
2505,2935,69,18
2423,2915,69,18
2297,2916,69,18
2203,2869,69,18
2146,2907,69,18
2111,2885,69,18
2079,2873,69,18
2089,2861,69,18
2175,2856,69,18
2311,2836,69,18
2379,2822,69,18
2356,2807,69,18
2251,2801,69,18
2168,2783,69,18
2171,2792,69,18
2235,2763,69,18
2269,2764,69,18
2233,2739,69,18
2187,2729,69,18
2151,2716,69,18
2139,2701,69,18
2135,2696,69,18
2168,2687,68,18
2227,2679,68,18
2253,2677,68,18
2201,2677,68,18
2137,2659,68,18
2021,2666,68,18
1916,2651,68,18
1962,2651,68,18
2124,2643,68,18
2335,2633,68,18
2494,2630,68,18
2541,2632,68,18
2462,2623,68,18
2312,2616,68,18
2158,2589,68,18
2023,2569,68,18
1907,2567,68,18
1900,2548,68,18
2042,2526,68,18
2285,2509,68,18
2483,2503,68,18
2579,2474,68,18
2553,2461,68,18
2513,2429,68,18
2453,2405,68,18
2391,2387,68,18
2331,2355,68,18
2269,2324,68,18
2202,2308,68,18
2130,2271,68,18
2072,2251,68,18
2063,2220,68,18
2135,2202,68,18
2261,2175,68,18
2333,2141,68,18
2310,2124,68,18
2227,2090,68,18
2147,2091,68,18
2108,2035,68,18
2143,2011,68,18
2220,1988,68,18
2291,1964,68,18
2287,1943,68,18
2219,1910,68,18
2115,1894,68,18
2073,1880,68,18
2137,1849,68,18
2283,1836,68,18
2377,1816,68,18
2360,1779,68,18
2286,1766,68,18
2164,1742,68,18
2005,1740,68,18
2027,1707,68,18
2186,1694,68,18
2420,1663,67,18
2585,1653,67,18
2597,1638,67,18
2449,1621,67,18
2215,1598,67,18
1974,1581,67,18
1876,1573,67,18
1940,1555,67,18
2105,1548,67,18
2274,1540,67,18
2367,1532,67,18
2410,1513,67,18
2479,1510,67,18
2597,1496,67,18
2644,1490,67,18
2617,1483,67,18
2477,1479,67,18
2230,1480,67,18
1947,1491,67,18
1764,1492,67,18
1757,1507,67,18
1893,1513,67,18
2056,1532,67,18
2166,1567,67,18
2195,1577,67,18
2159,1604,67,18
2123,1621,67,18
2107,1663,67,18
2137,1696,67,18
2195,1711,67,18
2250,1748,67,18
2265,1781,67,18
2217,1817,67,18
2148,1864,67,18
2119,1895,67,18
2156,1947,67,18
2261,1973,67,18
2301,2009,67,18
2270,2053,67,18
2232,2088,67,18
2155,2123,67,18
2021,2165,67,18
2030,2207,67,18
2184,2227,67,18
2403,2266,67,18
2581,2287,67,18
2585,2331,67,18
2478,2363,67,18
2329,2392,67,18
2213,2408,67,18
2101,2439,67,18
2013,2467,67,18
1965,2495,67,18
2007,2509,67,18
2119,2534,67,18
2246,2557,68,18
2362,2551,68,18
2493,2595,68,18
2586,2604,68,18
2604,2606,68,18
2515,2617,68,18
2324,2633,68,18
2150,2639,68,18
2059,2659,68,18
2069,2651,68,18
2111,2661,68,18
2150,2667,68,18
2205,2669,68,18
2270,2668,68,18
2300,2679,68,18
2277,2666,68,18
2247,2671,68,18
2221,2661,68,18
2214,2663,68,18
2213,2661,68,18
2199,2670,68,18
2203,2671,68,18
2218,2653,68,18
2215,2659,68,18
2204,2662,68,18
2201,2663,68,18
2249,2652,68,18
2296,2647,68,18
2317,2645,68,18
2285,2645,68,18
2229,2635,68,18
2130,2627,68,18
1983,2602,68,18
1963,2619,68,18
2093,2617,68,18
2285,2615,68,18
2455,2609,68,18
2567,2590,68,18
2596,2587,68,18
2549,2577,68,18
2414,2571,68,18
2189,2540,68,18
1926,2538,68,18
1739,2537,68,18
1709,2542,68,18
1847,2525,68,18
2084,2523,68,18
2299,2516,68,18
2453,2505,68,18
2507,2488,68,18
2488,2476,68,18
2436,2473,68,18
2388,2467,68,18
2336,2459,68,18
2278,2426,68,18
2187,2415,68,18
2077,2404,68,18
1996,2392,68,18
2035,2367,68,18
2169,2377,68,18
2303,2343,68,18
2335,2333,68,18
2311,2316,68,18
2275,2296,68,18
2282,2276,68,18
2326,2263,68,18
2362,2248,68,18
2361,2220,68,18
2321,2215,68,18
2188,2186,68,18
2054,2173,68,18
2017,2150,68,18
2147,2140,68,18
2328,2118,68,18
2413,2087,68,18
2374,2073,68,18
2261,2067,68,18
2077,2031,68,18
1895,2023,68,18
1925,2009,68,18
2173,1994,68,18
2523,1976,68,18
2757,1964,68,18
2723,1951,68,18
2473,1929,68,18
2174,1909,68,18
1977,1897,68,18
1902,1886,68,18
1899,1881,68,18
1915,1883,68,18
1981,1862,68,18
2088,1865,68,18
2227,1849,68,18
2397,1844,68,18
2584,1833,68,18
2707,1828,68,18
2703,1827,68,18
2537,1813,68,18
2283,1822,68,18
2063,1811,68,18
1937,1827,68,18
1899,1832,68,18
1935,1823,68,18
2007,1830,68,18
2117,1839,68,18
2214,1849,68,18
2296,1864,68,18
2361,1851,68,18
2391,1896,68,18
2395,1902,68,18
2356,1917,68,18
2281,1933,68,18
2205,1951,68,18
2148,1981,67,18
2149,2003,67,18
2157,2021,67,18
2189,2043,67,18
2215,2085,67,18
2247,2101,67,18
2163,2137,67,18
1955,2167,67,18
1890,2207,67,18
2045,2234,67,18
2311,2281,67,18
2500,2316,67,18
2490,2360,67,18
2309,2403,67,18
2079,2425,67,18
1902,2469,67,18
1843,2509,67,18
1876,2551,67,18
1955,2590,67,18
2072,2631,67,18
2202,2663,67,18
2361,2696,67,18
2479,2732,67,18
2557,2765,67,18
2578,2779,67,18
2517,2822,67,18
2427,2835,67,18
2264,2855,67,18
2119,2879,67,18
2059,2901,67,18
2107,2916,67,18
2200,2931,67,18
2269,2940,67,18
2319,2952,67,18
2365,2957,67,18
2374,2969,67,18
2346,2971,67,18
2287,2964,67,18
2235,2963,67,18
2210,2964,67,18
2191,2972,67,18
2232,2963,67,18
2211,2943,67,18
2200,2936,67,18
2198,2935,67,18
2235,2915,67,18
2296,2903,67,18
2311,2890,67,18
2275,2876,67,18
2227,2856,67,18
2099,2843,67,18
2031,2828,67,18
2141,2807,67,18
2311,2782,67,18
2476,2748,67,18
2579,2751,67,18
2583,2713,67,18
2487,2702,67,18
2313,2669,67,18
2125,2654,65,18
1951,2643,65,18
1839,2612,65,18
1832,2589,65,18
1913,2569,65,18
2079,2567,65,18
2216,2552,65,18
2347,2533,65,18
2387,2508,65,18
2420,2476,65,18
2403,2460,65,18
2328,2458,65,18
2222,2421,65,18
2168,2407,65,18
2147,2381,65,18
2124,2367,65,18
2106,2355,65,18
2133,2339,65,18
2251,2313,65,18
2383,2295,65,18
2445,2271,65,18
2392,2258,65,18
2276,2258,65,18
2186,2220,65,18
2163,2205,65,18
2203,2196,65,18
2261,2171,65,18
2301,2159,65,18
2287,2162,65,18
2223,2135,65,18
2148,2137,65,18
2157,2101,65,18
2247,2101,65,18
2318,2068,65,18
2341,2069,65,18
2300,2075,65,18
2129,2053,65,18
1983,2024,65,18
2015,2043,65,18
2197,2037,65,18
2387,2039,65,18
2472,2031,65,18
2419,2029,65,18
2283,2011,65,18
2124,2009,65,18
1949,2027,65,18
1803,2029,65,18
1735,2037,65,18
1809,2030,65,18
1996,2013,65,18
2235,2035,65,18
2420,2015,65,18
2521,2011,65,18
2554,2026,65,18
2493,2015,66,18
2403,2015,66,18
2317,2007,66,18
2247,2003,66,18
2213,1975,66,18
2181,1975,66,18
2151,1975,66,18
2137,1952,66,18
2213,1944,66,18
2364,1926,66,18
2487,1911,66,18
2508,1892,66,18
2410,1878,66,18
2279,1855,66,18
2197,1849,66,18
2185,1817,66,18
2207,1819,66,18
2227,1791,66,18
2199,1781,66,18
2139,1759,66,18
2107,1763,66,18
2141,1733,66,18
2211,1709,66,18
2223,1707,66,18
2216,1691,66,18
2212,1676,66,18
2103,1659,66,18
2019,1645,66,18
2135,1637,66,18
2387,1613,66,18
2617,1609,66,18
2683,1597,66,18
2541,1583,66,18
2286,1589,66,18
2059,1566,66,18
1915,1559,66,18
1907,1545,66,18
1949,1545,66,18
2023,1548,66,18
2124,1544,66,18
2220,1541,66,18
2326,1544,66,18
2470,1525,66,18
2581,1528,66,18
2621,1531,66,18
2599,1541,66,18
2449,1531,66,18
2207,1531,66,18
2019,1547,66,18
1929,1553,66,18
1957,1563,66,18
2023,1577,66,18
2101,1598,66,18
2168,1611,66,18
2216,1634,66,18
2237,1659,68,18
2265,1681,68,18
2290,1705,68,18
2259,1725,68,18
2171,1765,68,18
2073,1786,68,18
2019,1837,68,18
2089,1864,68,18
2206,1897,68,18
2274,1939,68,18
2253,1967,68,18
2152,2009,68,18
1956,2041,68,18
1879,2086,68,18
2023,2133,68,18
2296,2182,68,18
2551,2216,68,18
2647,2251,68,18
2551,2291,68,18
2346,2325,68,18
2121,2360,68,18
1966,2407,68,18
1918,2431,68,18
1929,2477,68,18
1997,2505,68,18
2088,2539,68,18
2199,2572,68,18
2316,2599,68,18
2471,2623,68,18
2588,2647,68,18
2612,2667,68,18
2566,2686,68,18
2444,2705,68,18
2275,2723,68,18
2108,2733,68,18
2031,2747,68,18
2058,2759,68,18
2121,2763,68,18
2219,2781,68,18
2311,2771,68,18
2355,2781,68,18
2349,2788,68,18
2324,2778,68,18
2279,2792,68,18
2251,2783,68,18
2246,2776,68,18
2259,2773,68,18
2247,2766,68,18
2230,2766,68,18
2234,2751,68,18
2251,2748,68,18
2268,2739,68,18
2231,2725,68,18
2189,2705,68,18
2172,2707,68,18
2089,2696,67,18
2039,2677,67,18
2105,2678,67,18
2262,2669,67,18
2414,2652,67,18
2519,2643,67,18
2543,2620,67,18
2508,2604,67,18
2408,2603,67,18
2255,2575,67,18
2030,2572,67,18
1845,2556,67,18
1803,2547,67,18
1934,2536,67,18
2131,2536,67,18
2294,2524,67,18
2408,2513,67,18
2442,2505,67,18
2431,2493,67,18
2397,2485,67,18
2356,2484,67,18
2276,2477,67,18
2165,2473,67,18
2025,2469,67,18
1891,2461,67,18
1784,2460,67,18
1804,2459,67,18
1945,2453,67,18
2134,2455,67,18
2275,2444,67,18
2311,2451,67,18
2296,2445,67,18
2287,2441,67,18
2317,2418,67,18
2359,2419,67,18
2424,2409,67,18
2415,2401,67,18
2347,2387,67,18
2249,2362,67,18
2169,2346,67,18
2223,2341,67,18
2279,2313,67,18
2339,2284,67,18
2379,2279,67,18
2270,2249,67,18
2077,2222,67,18
2021,2200,67,18
2169,2170,67,18
2439,2141,67,18
2636,2109,67,18
2685,2090,67,18
2505,2059,67,18
2222,2031,67,18
2011,2013,67,18
1890,1978,67,18
1870,1959,66,18
1918,1933,66,18
2030,1903,66,18
2183,1885,66,18
2328,1855,66,18
2431,1831,66,18
2505,1807,66,18
2504,1787,66,18
2440,1757,66,18
2364,1736,66,18
2259,1711,66,18
2152,1703,66,18
2041,1683,66,18
1959,1685,66,18
1957,1658,66,18
2038,1646,66,18
2206,1639,66,18
2385,1630,66,18
2484,1619,66,18
2446,1621,66,18
2389,1610,66,18
2357,1611,66,18
2377,1614,66,18
2388,1619,66,18
2303,1619,66,18
2188,1629,66,18
2108,1644,66,18
2107,1647,66,18
2068,1675,66,18
2065,1688,66,18
2077,1708,66,18
1971,1747,66,18
1867,1779,66,18
1916,1799,66,18
2133,1836,66,18
2393,1869,66,18
2535,1903,66,18
2487,1947,66,18
2285,1975,66,18
2065,2031,66,18
1895,2069,66,18
1822,2116,66,18
1849,2158,66,18
1963,2211,66,18
2108,2253,66,18
2236,2294,66,18
2327,2342,66,18
2440,2380,66,18
2575,2405,66,18
2628,2456,66,18
2599,2477,66,18
2437,2525,66,18
2223,2556,66,18
2076,2591,66,18
2019,2622,66,18
2052,2645,68,18
2136,2679,68,18
2228,2701,68,18
2331,2733,68,18
2364,2758,68,18
2348,2771,68,18
2328,2793,68,18
2317,2803,68,18
2302,2803,68,18
2253,2839,68,18
2211,2841,68,18
2174,2863,68,18
2188,2868,68,18
2201,2867,68,18
2207,2879,68,18
2259,2889,68,18
2331,2893,68,18
2347,2887,68,18
2302,2877,68,18
2235,2879,68,18
2117,2873,68,18
2002,2872,68,18
2041,2869,68,18
2215,2855,68,18
2415,2860,68,18
2591,2833,68,18
2647,2834,68,18
2596,2823,68,18
2438,2803,68,18
2230,2793,68,18
2023,2776,68,18
1884,2763,68,18
1839,2762,68,18
1918,2741,68,18
2053,2738,68,18
2201,2719,68,18
2340,2708,68,18
2443,2699,68,18
2459,2680,68,18
2395,2678,68,18
2315,2661,68,18
2228,2648,68,18
2143,2632,68,18
2015,2634,68,18
1909,2623,68,18
1849,2601,68,18
1914,2611,68,18
2076,2588,68,18
2273,2569,68,18
2377,2556,68,18
2367,2539,68,18
2295,2523,67,18
2239,2505,67,18
2284,2477,67,18
2345,2472,67,18
2365,2440,67,18
2324,2413,67,18
2234,2397,67,18
2184,2357,67,18
2218,2341,67,18
2341,2317,67,18
2506,2298,67,18
2590,2237,67,18
2502,2204,67,18
2343,2172,67,18
2165,2135,67,18
1994,2107,67,18
2003,2069,67,18
2185,2027,67,18
2440,2004,67,18
2628,1955,67,18
2606,1927,67,18
2403,1895,67,18
2168,1863,67,18
1989,1836,67,18
1854,1813,67,18
1785,1771,67,18
1813,1754,67,18
1951,1726,67,18
2138,1709,67,18
2300,1685,67,18
2419,1655,67,18
2481,1647,67,18
2495,1625,67,18
2475,1605,67,18
2407,1581,67,18
2265,1556,67,18
2134,1563,67,18
2054,1547,67,18
2008,1545,67,18
2037,1516,67,18
2083,1531,67,18
2183,1523,67,18
2301,1509,67,18
2375,1516,67,18
2397,1501,67,18
2361,1511,67,18
2316,1513,67,18
2311,1512,67,18
2302,1522,67,18
2283,1523,67,18
2223,1546,67,18
2185,1544,67,18
2189,1579,67,18
2212,1592,67,18
2204,1607,69,18
2181,1644,69,18
2137,1655,69,18
1991,1687,69,18
1833,1717,69,18
1864,1741,69,18
2057,1786,69,18
2325,1819,69,18
2492,1861,69,18
2489,1899,69,18
2344,1927,69,18
2134,1973,69,18
1972,2007,69,18
1919,2055,69,18
1944,2099,69,18
2029,2141,69,18
2129,2159,69,18
2218,2217,69,18
2287,2261,69,18
2379,2298,69,18
2476,2331,69,18
2533,2373,69,18
2523,2399,69,18
2404,2428,69,18
2195,2467,69,18
2053,2493,69,18
2007,2531,69,18
2045,2555,69,18
2121,2585,69,18
2221,2603,69,18
2334,2635,69,18
2409,2649,69,18
2401,2677,69,18
2331,2678,69,18
2277,2686,69,18
2277,2700,69,18
2291,2719,69,18
2293,2711,69,18
2251,2745,69,18
2205,2728,69,18
2201,2731,69,18
2266,2739,69,18
2339,2729,69,18
2399,2719,69,18
2395,2727,69,18
2358,2713,69,18
2268,2713,69,18
2080,2701,69,18
1939,2682,69,18
2011,2686,69,18
2195,2671,69,18
2395,2663,69,18
2522,2662,69,18
2572,2649,69,18
2578,2641,69,18
2477,2635,69,18
2259,2615,67,18
1972,2595,67,18
1772,2582,67,18
1755,2586,67,18
1907,2585,67,18
2101,2582,67,18
2257,2588,67,18
2357,2575,67,18
2395,2571,67,18
2387,2555,67,18
2341,2554,67,18
2287,2557,67,18
2235,2552,67,18
2187,2548,67,18
2147,2553,67,18
2101,2539,67,18
2063,2556,67,18
2065,2552,67,18
2136,2556,67,18
2195,2548,67,18
2183,2555,67,18
2079,2564,67,18
1983,2567,67,18
1973,2552,67,18
2072,2565,67,18
2237,2552,67,18
2376,2556,67,18
2411,2544,67,18
2374,2534,67,18
2313,2527,67,18
2295,2517,67,18
2367,2507,67,18
2456,2479,67,18
2443,2463,67,18
2360,2451,67,18
2245,2425,67,18
2075,2397,67,18
2057,2376,67,18
2202,2345,67,18
2429,2321,67,18
2635,2281,67,18
2705,2255,67,18
2612,2222,67,18
2408,2189,67,18
2184,2155,67,18
2014,2110,67,18
1939,2090,67,18
1928,2057,67,18
2008,2024,67,18
2150,1995,67,18
2313,1958,67,18
2421,1945,67,18
2517,1896,67,18
2530,1865,67,18
2459,1843,67,18
2364,1811,67,18
2237,1791,67,18
2141,1768,68,18
2063,1745,68,18
1949,1747,68,18
1851,1711,68,18
1834,1709,68,18
1948,1689,68,18
2137,1685,68,18
2293,1684,68,18
2355,1676,68,18
2324,1669,68,18
2297,1674,68,18
2312,1673,68,18
2326,1673,68,18
2342,1675,68,18
2355,1688,68,18
2365,1695,68,18
2331,1699,68,18
2227,1709,68,18
2125,1725,68,18
1983,1750,68,18
1845,1752,68,18
1907,1780,68,18
2163,1803,68,18
2456,1821,68,18
2629,1846,68,18
2578,1879,68,18
2319,1898,68,18
2040,1929,68,18
1864,1964,68,18
1816,2009,68,18
1830,2035,68,18
1885,2076,68,18
1928,2124,68,18
1991,2156,68,18
2094,2207,68,18
2299,2227,68,18
2522,2268,68,18
2668,2296,68,18
2612,2343,68,18
2439,2375,68,18
2190,2406,68,18
2019,2442,68,18
1990,2472,68,18
2055,2505,68,18
2155,2531,68,18
2246,2556,68,18
2348,2583,68,18
2393,2618,68,18
2386,2623,68,18
2343,2645,68,18
2297,2668,68,18
2265,2680,68,18
2236,2705,68,18
2232,2695,68,18
2217,2718,69,18
2208,2727,69,18
2202,2741,69,18
2239,2743,69,18
2350,2751,69,18
2403,2759,69,18
2395,2757,69,18
2316,2747,69,18
2165,2762,69,18
1977,2751,69,18
1957,2750,69,18
2147,2745,69,18
